;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
447;10.2019;2019-10-02;20;40,00;40000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;19/20;Dayot Upamecano;1.0
448;6.2019;2019-06-05;20;30,00;30000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;18/19;Dayot Upamecano;0.75
449;12.2018;2018-12-18;20;30,00;30000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;18/19;Dayot Upamecano;0.75
450;6.2018;2018-06-05;19;30,00;30000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;17/18;Dayot Upamecano;0.75
451;4.2018;2018-04-04;19;25,00;25000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;17/18;Dayot Upamecano;0.625
452;12.2017;2017-12-28;19;20,00;20000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;17/18;Dayot Upamecano;0.5
453;10.2017;2017-10-18;18;12,00;12000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;17/18;Dayot Upamecano;0.3
454;6.2017;2017-06-19;18;7,50;7500000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;16/17;Dayot Upamecano;0.1875
455;12.2016;2016-12-22;18;5,00;5000000;€;Mio.;409;Red Bull Salzburg;RB Salzburg;https://tmssl.akamaized.net/images/wappen/medium/409.png?lm=1557737354;16/17;Dayot Upamecano;0.125
456;10.2016;2016-10-06;17;3,00;3000000;€;Mio.;409;Red Bull Salzburg;RB Salzburg;https://tmssl.akamaized.net/images/wappen/medium/409.png?lm=1557737354;16/17;Dayot Upamecano;0.075
457;6.2016;2016-06-01;17;1,00;1000000;€;Mio.;409;Red Bull Salzburg;RB Salzburg;https://tmssl.akamaized.net/images/wappen/medium/409.png?lm=1557737354;15/16;Dayot Upamecano;0.025
458;7.2015;2015-07-15;16;800;800000;€;Tsd.;409;Red Bull Salzburg;RB Salzburg;https://tmssl.akamaized.net/images/wappen/medium/409.png?lm=1557737354;15/16;Dayot Upamecano;0.02
459;11.2022;2022-11-09;23;9,00;9000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;22/23;Diogo Leite;1.5
460;5.2022;2022-05-31;23;7,00;7000000;€;Mio.;1075;SC Braga;SC Braga;https://tmssl.akamaized.net/images/wappen/medium/1075.png?lm=1432893871;21/22;Diogo Leite;1.1666666666666667
461;12.2021;2021-12-27;22;8,00;8000000;€;Mio.;1075;SC Braga;SC Braga;https://tmssl.akamaized.net/images/wappen/medium/1075.png?lm=1432893871;21/22;Diogo Leite;1.3333333333333333
462;5.2021;2021-05-21;22;10,00;10000000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;20/21;Diogo Leite;1.6666666666666667
463;1.2021;2021-01-28;22;10,00;10000000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;20/21;Diogo Leite;1.6666666666666667
464;8.202;2020-08-17;21;8,00;8000000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;20/21;Diogo Leite;1.3333333333333333
465;4.202;2020-04-08;21;5,40;5400000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;19/20;Diogo Leite;0.9
466;12.2019;2019-12-30;20;6,00;6000000;€;Mio.;720;FC Porto;FC Porto;https://tmssl.akamaized.net/images/wappen/medium/720.png?lm=1486310161;19/20;Diogo Leite;1.0
467;6.2019;2019-06-07;20;5,00;5000000;€;Mio.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;18/19;Diogo Leite;0.8333333333333334
468;1.2019;2019-01-11;19;5,00;5000000;€;Mio.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;18/19;Diogo Leite;0.8333333333333334
469;11.2018;2018-11-01;19;6,00;6000000;€;Mio.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;18/19;Diogo Leite;1.0
470;6.2018;2018-06-29;19;850;850000;€;Tsd.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;17/18;Diogo Leite;0.14166666666666666
471;2.2018;2018-02-23;19;250;250000;€;Tsd.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;17/18;Diogo Leite;0.041666666666666664
472;9.2017;2017-09-08;18;125;125000;€;Tsd.;10331;FC Porto B;FC Porto B;https://tmssl.akamaized.net/images/wappen/medium/10331.png?lm=1486310161;17/18;Diogo Leite;0.020833333333333332
473;11.2022;2022-11-09;29;2,50;2500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;22/23;Dominique Heintz;2.5
474;6.2022;2022-06-09;28;2,50;2500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Dominique Heintz;2.5
475;12.2021;2021-12-22;28;3,00;3000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;21/22;Dominique Heintz;3.0
476;10.2021;2021-10-07;28;3,00;3000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;21/22;Dominique Heintz;3.0
477;6.2021;2021-06-09;27;5,00;5000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Dominique Heintz;5.0
478;2.2021;2021-02-10;27;6,00;6000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Dominique Heintz;6.0
479;4.202;2020-04-08;26;8,00;8000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Dominique Heintz;8.0
480;12.2019;2019-12-17;26;10,00;10000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Dominique Heintz;10.0
481;6.2019;2019-06-05;25;7,50;7500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Dominique Heintz;7.5
482;12.2018;2018-12-18;25;7,50;7500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Dominique Heintz;7.5
483;8.2018;2018-08-22;25;6,50;6500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Dominique Heintz;6.5
484;6.2018;2018-06-05;24;7,50;7500000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;17/18;Dominique Heintz;7.5
485;12.2017;2017-12-28;24;7,50;7500000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;17/18;Dominique Heintz;7.5
486;6.2017;2017-06-19;23;7,50;7500000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;16/17;Dominique Heintz;7.5
487;2.2017;2017-02-07;23;6,00;6000000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;16/17;Dominique Heintz;6.0
488;7.2016;2016-07-22;22;6,00;6000000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;16/17;Dominique Heintz;6.0
489;2.2016;2016-02-15;22;4,00;4000000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;15/16;Dominique Heintz;4.0
490;7.2015;2015-07-01;21;2,00;2000000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;15/16;Dominique Heintz;2.0
491;1.2015;2015-01-13;21;1,50;1500000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;14/15;Dominique Heintz;1.5
492;6.2014;2014-06-30;20;1,00;1000000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;13/14;Dominique Heintz;1.0
493;1.2014;2014-01-20;20;1,00;1000000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;13/14;Dominique Heintz;1.0
494;6.2013;2013-06-29;19;2,00;2000000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;12/13;Dominique Heintz;2.0
495;1.2013;2013-01-04;19;1,25;1250000;€;Mio.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;12/13;Dominique Heintz;1.25
496;10.2012;2012-10-23;19;600;600000;€;Tsd.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;12/13;Dominique Heintz;0.6
497;6.2012;2012-06-29;18;200;200000;€;Tsd.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;11/12;Dominique Heintz;0.2
498;1.2012;2012-01-23;18;100;100000;€;Tsd.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;11/12;Dominique Heintz;0.1
499;10.2011;2011-10-15;18;100;100000;€;Tsd.;2;1.FC Kaiserslautern;1.FC K'lautern;https://tmssl.akamaized.net/images/wappen/medium/2.png?lm=1580920736;11/12;Dominique Heintz;0.1
500;11.2022;2022-11-09;23;30,00;30000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;22/23;Edmond Tapsoba;6.666666666666667
501;6.2022;2022-06-09;23;35,00;35000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Edmond Tapsoba;7.777777777777778
502;12.2021;2021-12-22;22;40,00;40000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Edmond Tapsoba;8.88888888888889
503;6.2021;2021-06-09;22;40,00;40000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Edmond Tapsoba;8.88888888888889
504;2.2021;2021-02-10;22;40,00;40000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Edmond Tapsoba;8.88888888888889
505;11.202;2020-11-26;21;30,00;30000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Edmond Tapsoba;6.666666666666667
506;7.202;2020-07-08;21;22,00;22000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;20/21;Edmond Tapsoba;4.888888888888889
507;4.202;2020-04-08;21;18,00;18000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Edmond Tapsoba;4.0
508;3.202;2020-03-11;21;20,00;20000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Edmond Tapsoba;4.444444444444445
509;2.202;2020-02-11;21;16,00;16000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;19/20;Edmond Tapsoba;3.5555555555555554
510;12.2019;2019-12-30;20;4,50;4500000;€;Mio.;2420;Vitória Guimarães SC;Vit. Guimarães;https://tmssl.akamaized.net/images/wappen/medium/2420.png?lm=1432894021;19/20;Edmond Tapsoba;1.0
511;10.2019;2019-10-11;20;2,00;2000000;€;Mio.;2420;Vitória Guimarães SC;Vit. Guimarães;https://tmssl.akamaized.net/images/wappen/medium/2420.png?lm=1432894021;19/20;Edmond Tapsoba;0.4444444444444444
512;6.2019;2019-06-29;20;350;350000;€;Tsd.;15136;Vitória Guimarães SC B;V. Guimarães B;https://tmssl.akamaized.net/images/wappen/medium/15136.png?lm=1416391455;18/19;Edmond Tapsoba;0.07777777777777778
513;2.2019;2019-02-12;20;450;450000;€;Tsd.;15136;Vitória Guimarães SC B;V. Guimarães B;https://tmssl.akamaized.net/images/wappen/medium/15136.png?lm=1416391455;18/19;Edmond Tapsoba;0.1
514;6.2018;2018-06-29;19;50;50000;€;Tsd.;15136;Vitória Guimarães SC B;V. Guimarães B;https://tmssl.akamaized.net/images/wappen/medium/15136.png?lm=1416391455;17/18;Edmond Tapsoba;0.011111111111111112
515;2.2018;2018-02-23;19;50;50000;€;Tsd.;15136;Vitória Guimarães SC B;V. Guimarães B;https://tmssl.akamaized.net/images/wappen/medium/15136.png?lm=1416391455;17/18;Edmond Tapsoba;0.011111111111111112
516;11.2022;2022-11-09;20;4,00;4000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;22/23;Eduardo Quaresma;1.0
517;5.2022;2022-05-31;20;4,00;4000000;€;Mio.;7179;CD Tondela;CD Tondela;https://tmssl.akamaized.net/images/wappen/medium/7179.png?lm=1506427804;21/22;Eduardo Quaresma;1.0
518;12.2021;2021-12-27;19;4,00;4000000;€;Mio.;7179;CD Tondela;CD Tondela;https://tmssl.akamaized.net/images/wappen/medium/7179.png?lm=1506427804;21/22;Eduardo Quaresma;1.0
519;5.2021;2021-05-21;19;5,00;5000000;€;Mio.;336;Sporting Lissabon;Sporting;https://tmssl.akamaized.net/images/wappen/medium/336.png?lm=1621513752;20/21;Eduardo Quaresma;1.25
520;1.2021;2021-01-28;18;6,00;6000000;€;Mio.;336;Sporting Lissabon;Sporting;https://tmssl.akamaized.net/images/wappen/medium/336.png?lm=1621513752;20/21;Eduardo Quaresma;1.5
521;8.202;2020-08-17;18;7,00;7000000;€;Mio.;336;Sporting Lissabon;Sporting;https://tmssl.akamaized.net/images/wappen/medium/336.png?lm=1621513752;20/21;Eduardo Quaresma;1.75
522;11.2022;2022-11-09;23;4,00;4000000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;22/23;Erhan Masovic;16.0
523;9.2022;2022-09-21;23;3,50;3500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;22/23;Erhan Masovic;14.0
524;6.2022;2022-06-09;23;2,50;2500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Erhan Masovic;10.0
525;12.2021;2021-12-22;23;2,50;2500000;€;Mio.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Erhan Masovic;10.0
526;10.2021;2021-10-07;22;700;700000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;21/22;Erhan Masovic;2.8
527;6.2021;2021-06-16;22;300;300000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Erhan Masovic;1.2
528;2.2021;2021-02-08;22;300;300000;€;Tsd.;80;VfL Bochum;VfL Bochum;https://tmssl.akamaized.net/images/wappen/medium/80.png?lm=1656583090;20/21;Erhan Masovic;1.2
529;7.202;2020-07-30;21;250;250000;€;Tsd.;2414;AC Horsens;AC Horsens;https://tmssl.akamaized.net/images/wappen/medium/2414.png?lm=1580920529;20/21;Erhan Masovic;1.0
530;12.2019;2019-12-22;21;250;250000;€;Tsd.;2414;AC Horsens;AC Horsens;https://tmssl.akamaized.net/images/wappen/medium/2414.png?lm=1580920529;19/20;Erhan Masovic;1.0
531;6.2019;2019-06-25;20;250;250000;€;Tsd.;7918;AS Trencin;AS Trencin;https://tmssl.akamaized.net/images/wappen/medium/7918.png?lm=1611248006;18/19;Erhan Masovic;1.0
532;12.2018;2018-12-30;20;350;350000;€;Tsd.;7918;AS Trencin;AS Trencin;https://tmssl.akamaized.net/images/wappen/medium/7918.png?lm=1611248006;18/19;Erhan Masovic;1.4
533;6.2018;2018-06-03;19;1,00;1000000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;17/18;Erhan Masovic;4.0
534;1.2018;2018-01-09;19;1,20;1200000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;17/18;Erhan Masovic;4.8
535;5.2017;2017-05-04;18;1,50;1500000;€;Mio.;6621;FK Čukarički;Čukarički;https://tmssl.akamaized.net/images/wappen/medium/6621.png?lm=1479507902;16/17;Erhan Masovic;6.0
536;12.2016;2016-12-18;18;500;500000;€;Tsd.;6621;FK Čukarički;Čukarički;https://tmssl.akamaized.net/images/wappen/medium/6621.png?lm=1479507902;16/17;Erhan Masovic;2.0
537;5.2016;2016-05-29;17;300;300000;€;Tsd.;6621;FK Čukarički;Čukarički;https://tmssl.akamaized.net/images/wappen/medium/6621.png?lm=1479507902;15/16;Erhan Masovic;1.2
538;11.2022;2022-11-09;32;1,00;1000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;22/23;Ermin Bicakcic;4.0
539;6.2022;2022-06-09;32;1,00;1000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;21/22;Ermin Bicakcic;4.0
540;12.2021;2021-12-22;31;1,30;1300000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;21/22;Ermin Bicakcic;5.2
541;6.2021;2021-06-09;31;1,50;1500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;20/21;Ermin Bicakcic;6.0
542;2.2021;2021-02-10;31;1,80;1800000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;20/21;Ermin Bicakcic;7.2
543;9.202;2020-09-16;30;2,40;2400000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;20/21;Ermin Bicakcic;9.6
544;4.202;2020-04-08;30;2,80;2800000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;19/20;Ermin Bicakcic;11.2
545;12.2019;2019-12-17;29;3,50;3500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;19/20;Ermin Bicakcic;14.0
546;6.2019;2019-06-05;29;4,00;4000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;18/19;Ermin Bicakcic;16.0
547;12.2018;2018-12-18;28;4,00;4000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;18/19;Ermin Bicakcic;16.0
548;6.2018;2018-06-05;28;2,00;2000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;17/18;Ermin Bicakcic;8.0
549;12.2017;2017-12-28;27;2,00;2000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;17/18;Ermin Bicakcic;8.0
550;6.2017;2017-06-19;27;2,25;2250000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Ermin Bicakcic;9.0
551;2.2017;2017-02-07;27;2,25;2250000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Ermin Bicakcic;9.0
552;7.2016;2016-07-22;26;2,75;2750000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;16/17;Ermin Bicakcic;11.0
553;2.2016;2016-02-15;26;3,00;3000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;15/16;Ermin Bicakcic;12.0
554;7.2015;2015-07-01;25;3,50;3500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;15/16;Ermin Bicakcic;14.0
555;2.2015;2015-02-04;25;3,50;3500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;14/15;Ermin Bicakcic;14.0
556;7.2014;2014-07-10;24;3,50;3500000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;14/15;Ermin Bicakcic;14.0
557;2.2014;2014-02-12;24;2,50;2500000;€;Mio.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;13/14;Ermin Bicakcic;10.0
558;6.2013;2013-06-29;23;2,20;2200000;€;Mio.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;12/13;Ermin Bicakcic;8.8
559;1.2013;2013-01-04;22;1,50;1500000;€;Mio.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;12/13;Ermin Bicakcic;6.0
560;6.2012;2012-06-24;22;900;900000;€;Tsd.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;11/12;Ermin Bicakcic;3.6
561;3.2012;2012-03-05;22;400;400000;€;Tsd.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;11/12;Ermin Bicakcic;1.6
562;1.2012;2012-01-16;21;250;250000;€;Tsd.;23;Eintracht Braunschweig;E. Braunschweig;https://tmssl.akamaized.net/images/wappen/medium/23.png?lm=1545376138;11/12;Ermin Bicakcic;1.0
563;5.2011;2011-05-30;21;250;250000;€;Tsd.;102;VfB Stuttgart II;Stuttgart II;https://tmssl.akamaized.net/images/wappen/medium/102.png?lm=1656582657;10/11;Ermin Bicakcic;1.0
